PlayerID,Player,Age,G,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SH%,TSA,ATOI,TOI,ATOI_sec,TOI_sec,GP_est,G_per60,PPG_per60,SHG_per60,GWG_per60,EVA_per60,PPA_per60,SHA_per60,SOG_per60,TSA_per60,G_per_game,SOG_per_game,TSA_per_game,PPG_per_game,SHG_per_game,EVA_per_game,PPA_per_game,SHA_per_game,GWG_per_game
pescebr01,Brett Pesce,30.0,3.0,0.0,1.0,0.0,14.0,0.0,0.0,99.0,3.0303030303030303,218.0,21:19,21:19,1279.0,1279.0,1.0,8.444096950742768,0.0,2.8146989835809224,0.0,39.405785770132916,0.0,0.0,278.6551993745113,613.6043784206411,3.0,99.0,218.0,0.0,1.0,14.0,0.0,0.0,0.0
coleia01,Ian Cole,35.0,1.0,0.0,0.0,0.0,15.0,0.0,1.0,66.0,1.5151515151515151,189.0,20:17,20:17,1217.0,1217.0,1.0,2.9580936729663105,0.0,0.0,0.0,44.37140509449466,0.0,2.9580936729663105,195.2341824157765,559.0797041906327,1.0,66.0,189.0,0.0,0.0,15.0,0.0,1.0,0.0
kovacjo01,Johnathan Kovacevic,27.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,76.0,1.3157894736842104,222.0,19:49,19:49,1189.0,1189.0,1.0,3.027754415475189,0.0,0.0,3.027754415475189,48.44407064760303,0.0,0.0,230.10933557611438,672.161480235492,1.0,76.0,222.0,0.0,0.0,16.0,0.0,0.0,1.0
peekean01,Andrew Peeke,26.0,1.0,0.0,1.0,0.0,15.0,0.0,1.0,80.0,1.25,205.0,18:36,18:36,1116.0,1116.0,1.0,3.225806451612903,0.0,3.225806451612903,0.0,48.38709677419355,0.0,3.225806451612903,258.06451612903226,661.2903225806451,1.0,80.0,205.0,0.0,1.0,15.0,0.0,1.0,0.0
veseyji02,Jimmy Vesey,31.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,72.0,13.88888888888889,150.0,10:39,10:39,639.0,639.0,1.0,56.33802816901409,0.0,0.0,0.0,33.80281690140845,0.0,0.0,405.63380281690144,845.0704225352113,10.0,72.0,150.0,0.0,0.0,6.0,0.0,0.0,0.0
perroda01,David Perron,36.0,9.0,4.0,0.0,2.0,5.0,2.0,0.0,71.0,12.676056338028168,135.0,14:01,14:01,841.0,841.0,1.0,38.525564803805,17.122473246135552,0.0,8.561236623067776,21.40309155766944,8.561236623067776,0.0,303.9239001189061,577.8834720570749,9.0,71.0,135.0,4.0,0.0,5.0,2.0,0.0,2.0
fabbrro01,Robby Fabbri,29.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,65.0,12.307692307692308,111.0,16:12,16:12,972.0,972.0,1.0,29.62962962962963,0.0,0.0,0.0,29.62962962962963,0.0,0.0,240.74074074074073,411.1111111111111,8.0,65.0,111.0,0.0,0.0,8.0,0.0,0.0,0.0
walkena01,Nathan Walker,30.0,8.0,0.0,0.0,0.0,7.0,0.0,1.0,72.0,11.11111111111111,133.0,12:06,12:06,726.0,726.0,1.0,39.66942148760331,0.0,0.0,0.0,34.710743801652896,0.0,4.958677685950414,357.02479338842977,659.5041322314049,8.0,72.0,133.0,0.0,0.0,7.0,0.0,1.0,0.0
dickija01,Jason Dickinson,29.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,56.0,12.5,150.0,15:42,15:42,942.0,942.0,1.0,26.751592356687897,0.0,0.0,0.0,34.394904458598724,0.0,0.0,214.01273885350318,573.2484076433121,7.0,56.0,150.0,0.0,0.0,9.0,0.0,0.0,0.0
walkese01,Sean Walker,30.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,145.0,3.4482758620689653,375.0,16:50,16:50,1010.0,1010.0,1.0,17.821782178217823,0.0,0.0,0.0,39.20792079207921,0.0,0.0,516.8316831683169,1336.6336633663366,5.0,145.0,375.0,0.0,0.0,11.0,0.0,0.0,0.0
backos01,Oskar Back,24.0,4.0,0.0,0.0,0.0,11.0,0.0,1.0,44.0,9.090909090909092,97.0,11:42,11:42,702.0,702.0,1.0,20.512820512820515,0.0,0.0,0.0,56.41025641025641,0.0,5.128205128205129,225.64102564102564,497.43589743589746,4.0,44.0,97.0,0.0,0.0,11.0,0.0,1.0,0.0
bernaja01,Jacob Bernard-Docker,24.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,64.0,6.25,188.0,13:37,13:37,817.0,817.0,1.0,17.625458996328028,0.0,0.0,0.0,52.87637698898409,0.0,0.0,282.00734394124845,828.3965728274173,4.0,64.0,188.0,0.0,0.0,12.0,0.0,0.0,0.0
blankni01,Nick Blankenburg,26.0,4.0,1.0,0.0,2.0,7.0,5.0,0.0,84.0,4.761904761904762,193.0,19:33,19:33,1173.0,1173.0,1.0,12.27621483375959,3.0690537084398977,0.0,6.138107416879795,21.483375959079282,15.345268542199488,0.0,257.8005115089514,592.3273657289003,4.0,84.0,193.0,1.0,0.0,7.0,5.0,0.0,2.0
bogosza01,Zach Bogosian,34.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,79.0,5.063291139240507,198.0,15:48,15:48,948.0,948.0,1.0,15.189873417721518,0.0,0.0,0.0,45.56962025316456,0.0,0.0,300.0,751.8987341772151,4.0,79.0,198.0,0.0,0.0,12.0,0.0,0.0,0.0
mancivi01,Victor Mancini,22.0,4.0,2.0,0.0,0.0,12.0,0.0,0.0,54.0,7.4074074074074066,144.0,15:18,15:18,918.0,918.0,1.0,15.686274509803921,7.8431372549019605,0.0,0.0,47.05882352941177,0.0,0.0,211.76470588235293,564.7058823529412,4.0,54.0,144.0,2.0,0.0,12.0,0.0,0.0,0.0
dillobr01,Brenden Dillon,34.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,48.0,4.166666666666666,177.0,18:35,18:35,1115.0,1115.0,1.0,6.457399103139013,0.0,0.0,0.0,41.973094170403584,0.0,3.2286995515695067,154.97757847533632,571.4798206278027,2.0,48.0,177.0,0.0,0.0,13.0,0.0,1.0,0.0
cliftco01,Connor Clifton,29.0,1.0,0.0,0.0,0.0,12.0,0.0,3.0,63.0,1.5873015873015872,179.0,16:03,16:03,963.0,963.0,1.0,3.7383177570093458,0.0,0.0,0.0,44.85981308411215,0.0,11.214953271028037,235.51401869158877,669.1588785046729,1.0,63.0,179.0,0.0,0.0,12.0,0.0,3.0,0.0
gudasra01,Radko Gudas,34.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,89.0,1.1235955056179776,252.0,19:52,19:52,1192.0,1192.0,1.0,3.0201342281879193,0.0,0.0,0.0,45.30201342281879,0.0,0.0,268.79194630872485,761.0738255033557,1.0,89.0,252.0,0.0,0.0,15.0,0.0,0.0,0.0
dehaaca01,Calvin de Haan,33.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,102.0,0.0,292.0,14:58,14:58,898.0,898.0,1.0,0.0,0.0,0.0,0.0,64.14253897550111,0.0,0.0,408.9086859688196,1170.6013363028953,0.0,102.0,292.0,0.0,0.0,16.0,0.0,0.0,0.0
barromo01,Morgan Barron,26.0,8.0,0.0,2.0,0.0,7.0,0.0,0.0,92.0,8.695652173913043,169.0,10:23,10:23,623.0,623.0,1.0,46.22792937399679,0.0,11.556982343499197,0.0,40.449438202247194,0.0,0.0,531.6211878009631,976.5650080256822,8.0,92.0,169.0,0.0,2.0,7.0,0.0,0.0,0.0
engvapi01,Pierre Engvall,28.0,8.0,0.0,0.0,2.0,7.0,0.0,0.0,93.0,8.60215053763441,162.0,11:49,11:49,709.0,709.0,1.0,40.62059238363893,0.0,0.0,10.155148095909732,35.54301833568406,0.0,0.0,472.21438645980254,822.5669957686883,8.0,93.0,162.0,0.0,0.0,7.0,0.0,0.0,2.0
chinaye01,Yegor Chinakhov,23.0,7.0,2.0,0.0,1.0,5.0,3.0,0.0,68.0,10.294117647058822,140.0,15:43,15:43,943.0,943.0,1.0,26.72322375397667,7.635206786850477,0.0,3.8176033934252387,19.088016967126194,11.452810180275716,0.0,259.5970307529162,534.4644750795334,7.0,68.0,140.0,2.0,0.0,5.0,3.0,0.0,1.0
treniya01,Yakov Trenin,28.0,7.0,0.0,2.0,2.0,8.0,0.0,0.0,85.0,8.235294117647058,178.0,12:31,12:31,751.0,751.0,1.0,33.55525965379494,0.0,9.587217043941411,9.587217043941411,38.348868175765645,0.0,0.0,407.45672436751,853.2623169107857,7.0,85.0,178.0,0.0,2.0,8.0,0.0,0.0,2.0
cousini01,Nick Cousins,31.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,68.0,8.823529411764707,124.0,11:54,11:54,714.0,714.0,1.0,30.252100840336134,0.0,0.0,0.0,45.378151260504204,0.0,0.0,342.85714285714283,625.2100840336135,6.0,68.0,124.0,0.0,0.0,9.0,0.0,0.0,0.0
faksara01,Radek Faksa,31.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,68.0,7.352941176470589,143.0,13:01,13:01,781.0,781.0,1.0,23.047375160051217,0.0,0.0,4.609475032010243,46.094750320102435,0.0,0.0,313.44430217669657,659.1549295774648,5.0,68.0,143.0,0.0,0.0,10.0,0.0,0.0,1.0
lheurza01,Zachary L'Heureux,21.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,78.0,6.41025641025641,151.0,12:03,12:03,723.0,723.0,1.0,24.896265560165975,0.0,0.0,0.0,44.81327800829875,4.979253112033195,0.0,388.3817427385892,751.8672199170124,5.0,78.0,151.0,0.0,0.0,9.0,1.0,0.0,0.0
malinsa01,Sam Malinski,26.0,5.0,0.0,0.0,0.0,9.0,1.0,0.0,115.0,4.3478260869565215,279.0,15:57,15:57,957.0,957.0,1.0,18.808777429467085,0.0,0.0,0.0,33.85579937304075,3.761755485893417,0.0,432.60188087774293,1049.5297805642633,5.0,115.0,279.0,0.0,0.0,9.0,1.0,0.0,0.0
lundeis01,Isac LundestrÃ¶m,25.0,4.0,0.0,0.0,1.0,10.0,1.0,0.0,60.0,6.666666666666667,105.0,13:33,13:33,813.0,813.0,1.0,17.71217712177122,0.0,0.0,4.428044280442805,44.28044280442804,4.428044280442805,0.0,265.6826568265683,464.94464944649445,4.0,60.0,105.0,0.0,0.0,10.0,1.0,0.0,1.0
milleco02,Colin Miller,32.0,4.0,1.0,0.0,0.0,10.0,1.0,0.0,68.0,5.88235294117647,187.0,14:31,14:31,871.0,871.0,1.0,16.53272101033295,4.133180252583237,0.0,0.0,41.33180252583238,4.133180252583237,0.0,281.05625717566016,772.9047072330654,4.0,68.0,187.0,1.0,0.0,10.0,1.0,0.0,0.0
zamulye01,Egor Zamula,24.0,3.0,0.0,0.0,1.0,12.0,0.0,0.0,37.0,8.108108108108109,113.0,16:31,16:31,991.0,991.0,1.0,10.898082744702322,0.0,0.0,3.632694248234107,43.59233097880929,0.0,0.0,134.40968718466195,410.4944500504541,3.0,37.0,113.0,0.0,0.0,12.0,0.0,0.0,1.0
suterry01,Ryan Suter,40.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,62.0,3.225806451612903,158.0,19:28,19:28,1168.0,1168.0,1.0,6.164383561643835,0.0,3.0821917808219177,0.0,40.06849315068493,0.0,0.0,191.0958904109589,486.986301369863,2.0,62.0,158.0,0.0,1.0,13.0,0.0,0.0,0.0
mansojo01,Josh Manson,33.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,65.0,1.5384615384615383,167.0,18:02,18:02,1082.0,1082.0,1.0,3.3271719038817005,0.0,0.0,0.0,39.92606284658041,3.3271719038817005,3.3271719038817005,216.26617375231055,555.637707948244,1.0,65.0,167.0,0.0,0.0,12.0,1.0,1.0,0.0
savarda01,David Savard,34.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,48.0,2.083333333333333,113.0,16:35,16:35,995.0,995.0,1.0,3.6180904522613067,0.0,0.0,0.0,50.653266331658294,0.0,0.0,173.66834170854273,408.84422110552765,1.0,48.0,113.0,0.0,0.0,14.0,0.0,0.0,0.0
geekico01,Conor Geekie,20.0,8.0,1.0,0.0,3.0,5.0,1.0,0.0,60.0,13.333333333333334,125.0,12:20,12:20,740.0,740.0,1.0,38.91891891891892,4.864864864864865,0.0,14.594594594594595,24.324324324324323,4.864864864864865,0.0,291.8918918918919,608.1081081081081,8.0,60.0,125.0,1.0,0.0,5.0,1.0,0.0,3.0
gregono01,Noah Gregor,26.0,8.0,0.0,2.0,4.0,6.0,0.0,0.0,120.0,6.666666666666667,290.0,11:06,11:06,666.0,666.0,1.0,43.24324324324324,0.0,10.81081081081081,21.62162162162162,32.432432432432435,0.0,0.0,648.6486486486486,1567.5675675675675,8.0,120.0,290.0,0.0,2.0,6.0,0.0,0.0,4.0
joshuda01,Dakota Joshua,28.0,7.0,1.0,1.0,0.0,6.0,1.0,0.0,52.0,13.461538461538462,109.0,12:58,12:58,778.0,778.0,1.0,32.390745501285345,4.627249357326479,4.627249357326479,0.0,27.763496143958868,4.627249357326479,0.0,240.61696658097685,504.3701799485861,7.0,52.0,109.0,1.0,1.0,6.0,1.0,0.0,0.0
kurasph01,Philipp Kurashev,25.0,7.0,1.0,0.0,1.0,7.0,0.0,0.0,54.0,12.962962962962962,112.0,13:43,13:43,823.0,823.0,1.0,30.619684082624545,4.374240583232078,0.0,4.374240583232078,30.619684082624545,0.0,0.0,236.2089914945322,489.9149453219927,7.0,54.0,112.0,1.0,0.0,7.0,0.0,0.0,1.0
kastema01,Mark Kastelic,25.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,67.0,7.462686567164178,119.0,10:44,10:44,644.0,644.0,1.0,27.950310559006212,0.0,0.0,0.0,50.31055900621118,0.0,0.0,374.53416149068323,665.2173913043479,5.0,67.0,119.0,0.0,0.0,9.0,0.0,0.0,0.0
mccarmi01,Michael McCarron,29.0,5.0,0.0,0.0,1.0,9.0,0.0,0.0,80.0,6.25,166.0,13:45,13:45,825.0,825.0,1.0,21.818181818181817,0.0,0.0,4.363636363636363,39.27272727272727,0.0,0.0,349.09090909090907,724.3636363636364,5.0,80.0,166.0,0.0,0.0,9.0,0.0,0.0,1.0
josepma01,Mathieu Joseph,27.0,4.0,0.0,1.0,0.0,10.0,0.0,0.0,69.0,5.797101449275362,138.0,11:54,11:54,714.0,714.0,1.0,20.168067226890756,0.0,5.042016806722689,0.0,50.42016806722689,0.0,0.0,347.89915966386553,695.7983193277311,4.0,69.0,138.0,0.0,1.0,10.0,0.0,0.0,0.0
kolyavl01,Vladislav Kolyachonok,23.0,4.0,0.0,0.0,2.0,10.0,0.0,0.0,40.0,10.0,114.0,13:01,13:01,781.0,781.0,1.0,18.437900128040972,0.0,0.0,9.218950064020486,46.094750320102435,0.0,0.0,184.37900128040974,525.4801536491677,4.0,40.0,114.0,0.0,0.0,10.0,0.0,0.0,2.0
samuema02,Mattias Samuelsson,24.0,4.0,0.0,0.0,1.0,9.0,1.0,0.0,52.0,7.6923076923076925,106.0,19:18,19:18,1158.0,1158.0,1.0,12.435233160621761,0.0,0.0,3.1088082901554404,27.979274611398964,3.1088082901554404,0.0,161.6580310880829,329.53367875647666,4.0,52.0,106.0,0.0,0.0,9.0,1.0,0.0,1.0
spronda01,Daniel Sprong,27.0,4.0,2.0,0.0,2.0,8.0,2.0,0.0,110.0,3.636363636363636,224.0,12:12,12:12,732.0,732.0,1.0,19.672131147540984,9.836065573770492,0.0,9.836065573770492,39.34426229508197,9.836065573770492,0.0,540.983606557377,1101.639344262295,4.0,110.0,224.0,2.0,0.0,8.0,2.0,0.0,2.0
fischch01,Christian Fischer,27.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,62.0,3.225806451612903,132.0,11:07,11:07,667.0,667.0,1.0,10.794602698650674,0.0,0.0,0.0,64.76761619190405,0.0,0.0,334.6326836581709,712.4437781109445,2.0,62.0,132.0,0.0,0.0,12.0,0.0,0.0,0.0
moserja01,J.J. Moser,24.0,2.0,0.0,1.0,0.0,11.0,1.0,0.0,48.0,4.166666666666666,146.0,18:51,18:51,1131.0,1131.0,1.0,6.36604774535809,0.0,3.183023872679045,0.0,35.0132625994695,3.183023872679045,0.0,152.78514588859417,464.7214854111406,2.0,48.0,146.0,0.0,1.0,11.0,1.0,0.0,0.0
schenlu01,Luke Schenn,35.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,154.0,1.2987012987012987,394.0,15:57,15:57,957.0,957.0,1.0,7.523510971786834,0.0,0.0,0.0,45.141065830721004,0.0,0.0,579.3103448275862,1482.1316614420064,2.0,154.0,394.0,0.0,0.0,12.0,0.0,0.0,0.0
lyubuil01,Ilya Lyubushkin,30.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,51.0,1.96078431372549,146.0,17:23,17:23,1043.0,1043.0,1.0,3.451581975071908,0.0,0.0,0.0,44.870565675934806,0.0,0.0,176.0306807286673,503.9309683604986,1.0,51.0,146.0,0.0,0.0,13.0,0.0,0.0,0.0
marinjo01,John Marino,27.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,29.0,3.4482758620689653,76.0,21:10,21:10,1270.0,1270.0,1.0,2.8346456692913384,0.0,0.0,0.0,36.8503937007874,0.0,0.0,82.20472440944881,215.43307086614172,1.0,29.0,76.0,0.0,0.0,13.0,0.0,0.0,0.0
stanllo01,Logan Stanley,26.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,49.0,2.0408163265306123,134.0,15:35,15:35,935.0,935.0,1.0,3.8502673796791442,0.0,0.0,0.0,50.05347593582888,0.0,0.0,188.66310160427807,515.9358288770053,1.0,49.0,134.0,0.0,0.0,13.0,0.0,0.0,0.0
jeannta01,Tanner Jeannot,27.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,56.0,12.5,129.0,11:01,11:01,661.0,661.0,1.0,38.12405446293495,0.0,0.0,5.446293494704992,32.677760968229954,0.0,0.0,304.9924357034796,702.571860816944,7.0,56.0,129.0,0.0,0.0,6.0,0.0,0.0,1.0
kartyty01,Tye Kartye,23.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,56.0,10.714285714285714,113.0,9:41,9:41,581.0,581.0,1.0,37.177280550774526,0.0,6.196213425129088,0.0,43.373493975903614,0.0,0.0,346.9879518072289,700.172117039587,6.0,56.0,113.0,0.0,1.0,7.0,0.0,0.0,0.0
kampfda01,David KÃ¤mpf,30.0,5.0,0.0,1.0,0.0,7.0,0.0,1.0,45.0,11.11111111111111,81.0,12:24,12:24,744.0,744.0,1.0,24.193548387096776,0.0,4.838709677419355,0.0,33.87096774193548,0.0,4.838709677419355,217.74193548387098,391.93548387096774,5.0,45.0,81.0,0.0,1.0,7.0,0.0,1.0,0.0
pacioma01,Max Pacioretty,36.0,5.0,0.0,0.0,1.0,8.0,0.0,0.0,70.0,7.142857142857142,130.0,13:30,13:30,810.0,810.0,1.0,22.22222222222222,0.0,0.0,4.444444444444445,35.55555555555556,0.0,0.0,311.1111111111111,577.7777777777778,5.0,70.0,130.0,0.0,0.0,8.0,0.0,0.0,1.0
chiarbe01,Ben Chiarot,33.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,109.0,3.669724770642202,261.0,21:14,21:14,1274.0,1274.0,1.0,11.30298273155416,0.0,0.0,0.0,22.60596546310832,2.82574568288854,0.0,308.00627943485085,737.519623233909,4.0,109.0,261.0,0.0,0.0,8.0,1.0,0.0,0.0
helledr01,Drew Helleson,23.0,4.0,0.0,0.0,1.0,8.0,0.0,1.0,63.0,6.349206349206349,152.0,16:21,16:21,981.0,981.0,1.0,14.678899082568808,0.0,0.0,3.669724770642202,29.357798165137616,0.0,3.669724770642202,231.19266055045873,557.7981651376147,4.0,63.0,152.0,0.0,0.0,8.0,0.0,1.0,1.0
kulikdm01,Dmitry Kulikov,34.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,64.0,6.25,173.0,19:16,19:16,1156.0,1156.0,1.0,12.456747404844291,0.0,0.0,0.0,24.913494809688583,3.114186851211073,0.0,199.30795847750866,538.7543252595156,4.0,64.0,173.0,0.0,0.0,8.0,1.0,0.0,0.0
mateyde01,Denton Mateychuk,20.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,44.0,9.090909090909092,111.0,18:02,18:02,1082.0,1082.0,1.0,13.308687615526802,0.0,0.0,0.0,29.944547134935306,0.0,0.0,146.39556377079484,369.31608133086877,4.0,44.0,111.0,0.0,0.0,9.0,0.0,0.0,0.0
whiteza01,Zach Whitecloud,28.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,72.0,5.555555555555555,194.0,17:31,17:31,1051.0,1051.0,1.0,13.701236917221694,0.0,0.0,0.0,30.82778306374881,0.0,0.0,246.6222645099905,664.5099904852522,4.0,72.0,194.0,0.0,0.0,9.0,0.0,0.0,0.0
lombery01,Ryan Lomberg,30.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,66.0,4.545454545454546,127.0,8:39,8:39,519.0,519.0,1.0,20.809248554913296,0.0,0.0,0.0,69.36416184971098,0.0,0.0,457.8034682080925,880.9248554913295,3.0,66.0,127.0,0.0,0.0,10.0,0.0,0.0,0.0
emberty01,Ty Emberson,24.0,2.0,0.0,0.0,1.0,10.0,0.0,1.0,62.0,3.225806451612903,154.0,15:07,15:07,907.0,907.0,1.0,7.938257993384785,0.0,0.0,3.9691289966923926,39.691289966923925,0.0,3.9691289966923926,246.08599779492835,611.2458654906285,2.0,62.0,154.0,0.0,0.0,10.0,0.0,1.0,1.0
strubja01,Jayden Struble,23.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,47.0,4.25531914893617,136.0,14:57,14:57,897.0,897.0,1.0,8.02675585284281,0.0,0.0,0.0,44.147157190635454,0.0,0.0,188.62876254180603,545.819397993311,2.0,47.0,136.0,0.0,0.0,11.0,0.0,0.0,0.0
zubar01,Artem Zub,29.0,2.0,0.0,0.0,1.0,8.0,1.0,2.0,57.0,3.508771929824561,136.0,20:38,20:38,1238.0,1238.0,1.0,5.815831987075929,0.0,0.0,2.9079159935379644,23.263327948303715,2.9079159935379644,5.815831987075929,165.75121163166398,395.4765751211632,2.0,57.0,136.0,0.0,0.0,8.0,1.0,2.0,1.0
colansa01,Sam Colangelo,23.0,10.0,2.0,0.0,1.0,2.0,0.0,0.0,41.0,24.390243902439025,88.0,12:29,12:29,749.0,749.0,1.0,48.06408544726302,9.612817089452603,0.0,4.806408544726302,9.612817089452603,0.0,0.0,197.06275033377838,422.96395193591457,10.0,41.0,88.0,2.0,0.0,2.0,0.0,0.0,1.0
lewistr01,Trevor Lewis,38.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,53.0,11.320754716981131,114.0,10:13,10:13,613.0,613.0,1.0,35.23654159869494,0.0,0.0,5.872756933115824,35.23654159869494,0.0,0.0,311.2561174551387,669.494290375204,6.0,53.0,114.0,0.0,0.0,6.0,0.0,0.0,1.0
wahlsol01,Oliver Wahlstrom,24.0,6.0,0.0,0.0,2.0,4.0,2.0,0.0,108.0,5.555555555555555,210.0,10:14,10:14,614.0,614.0,1.0,35.17915309446254,0.0,0.0,11.726384364820847,23.452768729641694,11.726384364820847,0.0,633.2247557003258,1231.2703583061889,6.0,108.0,210.0,0.0,0.0,4.0,2.0,0.0,2.0
acciano01,Noel Acciari,33.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,75.0,6.666666666666667,151.0,13:46,13:46,826.0,826.0,1.0,21.791767554479417,0.0,0.0,0.0,26.150121065375302,0.0,4.358353510895884,326.87651331719127,658.1113801452784,5.0,75.0,151.0,0.0,0.0,6.0,0.0,1.0,0.0
hagueni01,Nicolas Hague,26.0,5.0,0.0,0.0,1.0,7.0,0.0,0.0,74.0,6.756756756756757,177.0,17:00,17:00,1020.0,1020.0,1.0,17.647058823529413,0.0,0.0,3.5294117647058822,24.705882352941178,0.0,0.0,261.1764705882353,624.7058823529412,5.0,74.0,177.0,0.0,0.0,7.0,0.0,0.0,1.0
martial01,Alec Martinez,37.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,38.0,13.157894736842104,116.0,18:44,18:44,1124.0,1124.0,1.0,16.01423487544484,0.0,0.0,0.0,16.01423487544484,6.405693950177936,0.0,121.70818505338079,371.5302491103203,5.0,38.0,116.0,0.0,0.0,5.0,2.0,0.0,0.0
holtzal01,Alexander Holtz,23.0,4.0,1.0,0.0,0.0,7.0,1.0,0.0,69.0,5.797101449275362,136.0,11:35,11:35,695.0,695.0,1.0,20.719424460431654,5.179856115107913,0.0,0.0,36.2589928057554,5.179856115107913,0.0,357.41007194244605,704.4604316546763,4.0,69.0,136.0,1.0,0.0,7.0,1.0,0.0,0.0
smithco02,Cole Smith,29.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,69.0,5.797101449275362,140.0,13:36,13:36,816.0,816.0,1.0,17.647058823529413,0.0,0.0,0.0,30.88235294117647,0.0,4.411764705882353,304.4117647058824,617.6470588235294,4.0,69.0,140.0,0.0,0.0,7.0,0.0,1.0,0.0
pachabr01,Brayden Pachal,25.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,61.0,4.918032786885246,196.0,14:14,14:14,854.0,854.0,1.0,12.646370023419204,0.0,0.0,0.0,33.723653395784545,0.0,4.215456674473068,257.14285714285717,826.2295081967213,3.0,61.0,196.0,0.0,0.0,8.0,0.0,1.0,0.0
chishde01,Declan Chisholm,25.0,2.0,1.0,0.0,1.0,9.0,1.0,0.0,69.0,2.898550724637681,161.0,17:00,17:00,1020.0,1020.0,1.0,7.0588235294117645,3.5294117647058822,0.0,3.5294117647058822,31.764705882352942,3.5294117647058822,0.0,243.52941176470588,568.2352941176471,2.0,69.0,161.0,1.0,0.0,9.0,1.0,0.0,1.0
labanke01,Kevin Labanc,29.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,35.0,5.714285714285714,93.0,10:30,10:30,630.0,630.0,1.0,11.428571428571429,0.0,0.0,0.0,57.142857142857146,0.0,0.0,200.0,531.4285714285714,2.0,35.0,93.0,0.0,0.0,10.0,0.0,0.0,0.0
thrunhe01,Henry Thrun,23.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,52.0,3.8461538461538463,114.0,17:31,17:31,1051.0,1051.0,1.0,6.850618458610847,0.0,0.0,0.0,34.25309229305424,0.0,0.0,178.116079923882,390.48525214081826,2.0,52.0,114.0,0.0,0.0,10.0,0.0,0.0,0.0
gilbede01,Dennis Gilbert,28.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,18.0,0.0,60.0,10:29,10:29,629.0,629.0,1.0,0.0,0.0,0.0,0.0,68.68044515103338,0.0,0.0,103.02066772655007,343.4022257551669,0.0,18.0,60.0,0.0,0.0,12.0,0.0,0.0,0.0
duclaan01,Anthony Duclair,29.0,7.0,3.0,0.0,0.0,4.0,0.0,0.0,60.0,11.666666666666666,121.0,15:03,15:03,903.0,903.0,1.0,27.906976744186046,11.960132890365449,0.0,0.0,15.946843853820598,0.0,0.0,239.20265780730898,482.3920265780731,7.0,60.0,121.0,3.0,0.0,4.0,0.0,0.0,0.0
ratyaa01,Aatu RÃ¤ty,22.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,34.0,20.588235294117645,60.0,10:39,10:39,639.0,639.0,1.0,39.436619718309856,0.0,0.0,0.0,16.901408450704224,5.633802816901408,0.0,191.54929577464787,338.0281690140845,7.0,34.0,60.0,0.0,0.0,3.0,1.0,0.0,0.0
texieal01,Alexandre Texier,25.0,6.0,1.0,0.0,1.0,4.0,1.0,0.0,50.0,12.0,89.0,12:29,12:29,749.0,749.0,1.0,28.83845126835781,4.806408544726302,0.0,4.806408544726302,19.225634178905207,4.806408544726302,0.0,240.32042723631508,427.7703604806409,6.0,50.0,89.0,1.0,0.0,4.0,1.0,0.0,1.0
